customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
1,390,4,197.8,615,49.45,75.0,133.45,test
2,123,6,385.04,613,64.17333333333333,98.0,0.0,test
3,170,15,1365.1,560,91.00666666666666,27.857142857142858,0.0,test
4,270,5,187.93,594,37.586,81.0,0.0,test
5,176,4,123.02,474,30.755,99.33333333333333,0.0,test
7,17,4,203.16,473,50.79,152.0,0.0,test
8,60,8,418.77,608,52.34625,78.28571428571429,26.4,test
9,17,78,21230.74,638,272.1889743589744,8.064935064935066,3751.09,test
10,48,19,2117.88,600,111.46736842105264,30.666666666666668,322.23,test
11,62,16,1434.48,566,89.655,33.6,62.62,test
12,14,3,233.51999999999998,632,77.83999999999999,309.0,118.55,test
13,21,6,372.5,522,62.083333333333336,100.2,59.0,test
14,66,17,1838.82,637,108.16588235294117,35.6875,303.24,test
15,159,22,1912.76,616,86.94363636363636,21.761904761904763,197.0,test
16,20,5,338.51,529,67.702,127.25,0.0,test
17,2,10,207.32,639,20.732,70.77777777777777,38.33,test
18,10,28,7128.56,593,254.5914285714286,21.59259259259259,1759.0700000000002,test
19,4,69,14741.55,609,213.64565217391302,8.897058823529411,2800.7,test
20,570,2,129.66000000000003,628,64.83000000000001,58.0,80.18,test
21,10,14,1086.71,391,77.62214285714286,29.307692307692307,294.29999999999995,test
22,5,76,12275.73,638,161.52276315789473,8.44,2276.47,test
23,22,14,2194.92,614,156.78,45.53846153846154,411.0,test
24,0,48,3826.0299999999997,639,79.70895833333333,13.595744680851064,235.66,test
25,2,69,10310.04,618,149.4208695652174,9.058823529411764,2578.81,test
26,42,8,439.46000000000004,626,54.932500000000005,83.42857142857143,91.28999999999999,test
27,6,3,188.57,414,62.85666666666666,204.0,0.0,test
28,1,72,13020.92,638,180.8461111111111,8.971830985915492,2479.5,test
29,12,21,1898.14,634,90.38761904761905,31.1,347.77,test
30,30,9,254.78,569,28.308888888888887,67.375,42.28,test
31,479,2,119.55,587,59.775,108.0,0.0,test
32,362,2,71.01,590,35.505,228.0,0.0,test
33,116,4,145.98000000000002,361,36.495000000000005,81.66666666666667,21.1,test
34,95,18,1803.1100000000001,633,100.17277777777778,31.647058823529413,281.73,test
35,51,3,259.27,561,86.42333333333333,255.0,0.0,test
36,8,49,11105.77,600,226.64836734693878,12.333333333333334,1845.43,test
37,244,5,241.76999999999998,587,48.354,85.75,0.0,test
38,544,1,63.61,544,63.61,0.0,66.45,test
39,8,57,12453.53,622,218.48298245614035,10.964285714285714,1228.76,test
40,11,26,3059.45,635,117.67115384615384,24.96,408.90999999999997,test
41,45,18,1735.76,624,96.43111111111111,34.05882352941177,361.87,test
42,231,8,393.59000000000003,592,49.198750000000004,51.57142857142857,53.17,test
43,11,40,8077.48,614,201.93699999999998,15.461538461538462,1470.34,test
44,0,93,23162.78,632,249.0621505376344,6.869565217391305,1670.98,test
45,9,15,1369.87,601,91.32466666666666,42.285714285714285,91.32,test
46,29,10,1055.34,623,105.53399999999999,66.0,76.86,test
47,10,71,17946.64,635,252.7695774647887,8.928571428571429,3119.07,test
48,54,11,681.37,451,61.942727272727275,39.7,0.0,test
49,20,41,7597.35,618,185.30121951219513,14.95,1372.37,test
50,90,6,641.21,519,106.86833333333334,85.8,144.78,test
51,166,2,87.59,617,43.795,451.0,0.0,test
52,11,15,1820.2,572,121.34666666666666,40.07142857142857,188.23000000000002,test
53,23,66,15324.91,592,232.19560606060605,8.753846153846155,2163.57,test
54,500,5,370.46000000000004,634,74.09200000000001,33.5,0.0,test
55,8,7,478.37,624,68.33857142857143,102.66666666666667,0.0,test
56,126,8,221.47,623,27.68375,71.0,0.0,test
57,101,6,442.78000000000003,391,73.79666666666667,58.0,0.0,test
58,61,14,2123.43,593,151.67357142857142,40.92307692307692,660.95,test
59,39,11,1081.82,624,98.34727272727272,58.5,87.06,test
60,21,22,1528.53,563,69.47863636363637,25.80952380952381,394.65999999999997,test
61,0,28,2838.38,628,101.37071428571429,23.25925925925926,169.18,test
62,150,5,364.92999999999995,501,72.98599999999999,87.75,68.37,test
63,34,7,252.52,456,36.074285714285715,70.33333333333333,39.63,test
64,28,10,607.51,613,60.751,65.0,242.05,test
65,32,15,1870.8999999999999,595,124.72666666666666,40.214285714285715,373.42,test
66,146,12,618.37,615,51.530833333333334,42.63636363636363,0.0,test
67,6,46,6058.16,636,131.6991304347826,14.0,879.47,test
68,65,1,12.21,65,12.21,0.0,0.0,test
69,215,2,122.75,222,61.375,7.0,84.37,test
70,61,8,370.05,609,46.25625,78.28571428571429,0.0,test
71,38,19,1285.36,536,67.65052631578946,27.666666666666668,138.20000000000002,test
72,29,3,225.53,468,75.17666666666666,219.5,84.6,test
73,367,2,67.4,502,33.7,135.0,37.45,test
74,49,27,2467.1,638,91.37407407407407,22.653846153846153,735.0,test
75,0,10,1140.7,639,114.07000000000001,71.0,231.64,test
76,64,12,1178.31,631,98.1925,51.54545454545455,372.34000000000003,test
77,16,12,1172.67,538,97.72250000000001,47.45454545454545,130.43,test
78,18,2,84.92,25,42.46,7.0,0.0,test
79,17,110,14662.94,638,133.29945454545455,5.697247706422019,1519.55,test
